ID,URL,PARSED
1,https://www.coworker.com/united-states/california/cerritos,0
2,https://www.coworker.com/united-states/michigan/chicago,0
3,https://www.coworker.com/united-states/new-york/lower-manhattan,0
4,https://www.coworker.com/united-states/washington-dc/arlington,0
5,https://www.coworker.com/united-states/south-dakota/sioux-falls,0
6,https://www.coworker.com/united-states/florida/palm-beach-gardens,0
7,https://www.coworker.com/united-states/new-york/cooperstown,0
8,https://www.coworker.com/united-states/new-york/tarrytown,0
9,https://www.coworker.com/united-states/new-jersey/north-hampton,0
10,https://www.coworker.com/united-states/michigan/warren,0
11,https://www.coworker.com/united-states/new-york/kingston,0
12,https://www.coworker.com/united-states/texas/bryan,0
13,https://www.coworker.com/united-states/florida/miami-beach,0
14,https://www.coworker.com/united-states/minnesota/rochester,0
15,https://www.coworker.com/united-states/california/menlo-park,0
16,https://www.coworker.com/united-states/new-jersey/chelsea,0
17,https://www.coworker.com/vietnam/hue/coplus-working-space-and-incubation,0
18,https://www.coworker.com/vietnam/hoi-an/hub-hoi-an,0
19,https://www.coworker.com/vietnam/ho-chi-minh-city/workyos,0
20,https://www.coworker.com/vietnam/ho-chi-minh-city/up-coworking-space,0
21,https://www.coworker.com/vietnam/ho-chi-minh-city/toong-the-oxygen,0
22,https://www.coworker.com/vietnam/ho-chi-minh-city/think-in-a-box,0
23,https://www.coworker.com/vietnam/ho-chi-minh-city/the-rooftop-garden-co-working,0
24,https://www.coworker.com/vietnam/ho-chi-minh-city/the-hive-saigon,0
25,https://www.coworker.com/vietnam/ho-chi-minh-city/texo-spatium,0
26,https://www.coworker.com/vietnam/ho-chi-minh-city/start-coworking-campus-community,0
27,https://www.coworker.com/vietnam/ho-chi-minh-city/saigon-coworking,0
28,https://www.coworker.com/vietnam/ho-chi-minh-city/regus-saigon-tower,0
29,https://www.coworker.com/vietnam/ho-chi-minh-city/regus-me-linh-point-tower,0
30,https://www.coworker.com/vietnam/ho-chi-minh-city/pepper-house-asia,0
31,https://www.coworker.com/vietnam/ho-chi-minh-city/officehub,0
32,https://www.coworker.com/vietnam/ho-chi-minh-city/neighborhub-coworking-space,0
33,https://www.coworker.com/vietnam/ho-chi-minh-city/ka-koncept,0
34,https://www.coworker.com/vietnam/ho-chi-minh-city/itp-office,0
35,https://www.coworker.com/vietnam/ho-chi-minh-city/go-work,0
36,https://www.coworker.com/vietnam/ho-chi-minh-city/funwork,0
37,https://www.coworker.com/vietnam/ho-chi-minh-city/fablab-saigon,0
38,https://www.coworker.com/vietnam/ho-chi-minh-city/egg-accelerator-saigon,0
39,https://www.coworker.com/vietnam/ho-chi-minh-city/dreamplex2,0
40,https://www.coworker.com/vietnam/ho-chi-minh-city/coworking-space-by-theventures,0
41,https://www.coworker.com/vietnam/ho-chi-minh-city/co-space,0
42,https://www.coworker.com/vietnam/ho-chi-minh-city/citihub-co-working-space-coffee,0
43,https://www.coworker.com/vietnam/ho-chi-minh-city/circo-district-1-coworking-space,0
44,https://www.coworker.com/vietnam/ho-chi-minh-city/circo-coworking-space,0
45,https://www.coworker.com/vietnam/ho-chi-minh-city/bigwork,0
46,https://www.coworker.com/vietnam/ho-chi-minh-city/artfolio-coworking-cafe,0
47,https://www.coworker.com/vietnam/hanoi/vsv-corner,0
48,https://www.coworker.com/vietnam/hanoi/up-coworking-space,0
49,https://www.coworker.com/vietnam/hanoi/toong-trang-thi,0
50,https://www.coworker.com/vietnam/hanoi/toong-to-ngoc-van,0
51,https://www.coworker.com/vietnam/hanoi/toong-hoang-dao-thuy,0
52,https://www.coworker.com/vietnam/hanoi/the-mahogany,0
53,https://www.coworker.com/vietnam/hanoi/regus-press-club,0
54,https://www.coworker.com/vietnam/hanoi/regus-daeha-business-centre,0
55,https://www.coworker.com/vietnam/hanoi/moonwork-coworking-space,0
56,https://www.coworker.com/vietnam/hanoi/innovation-hub-business-incubator,0
57,https://www.coworker.com/vietnam/hanoi/ihouse,0
58,https://www.coworker.com/vietnam/hanoi/hub-it,0
59,https://www.coworker.com/vietnam/hanoi/hatch-nest-7,0
60,https://www.coworker.com/vietnam/hanoi/hatch-nest-14,0
61,https://www.coworker.com/vietnam/hanoi/hanoihub-coworking-space,0
62,https://www.coworker.com/vietnam/hanoi/deska,0
63,https://www.coworker.com/vietnam/hanoi/click-space,0
64,https://www.coworker.com/vietnam/hanoi/ceo-suite-hanoi-lotte-center,0
65,https://www.coworker.com/vietnam/da-nang/toong-dnc-coworking-space,0
